Source,Target,Weight
1122,1128,1
960,1094,1
1295,1314,1
68,93,1
970,665,1
1118,1131,1
594,598,1
976,981,1
665,1005,2
5,6,2
1211,1219,1
1112,1104,1
423,429,1
1349,1238,1
755,570,1
1333,1335,1
924,920,1
1186,1193,1
1244,1280,1
586,975,1
147,98,1
858,844,1
218,274,1
145,119,1
549,603,1
483,474,1
830,887,1
222,94,1
1015,693,1
1182,1160,1
79,423,1
554,544,2
1136,1232,1
642,633,1
586,760,1
459,6,1
425,492,1
835,671,1
813,855,1
1037,1010,1
1226,1231,1
792,799,1
52,58,1
1007,555,1
596,589,1
1227,1228,1
81,228,1
486,471,1
817,913,1
1054,1109,1
815,835,1
827,834,1
807,886,1
982,920,1
218,269,1
137,164,1
1205,1278,1
1242,1255,1
875,493,1
502,590,1
345,352,1
492,497,1
663,747,1
111,281,1
224,302,1
538,519,1
101,105,1
112,494,1
864,1084,1
88,23,2
1177,1165,1
238,429,1
516,519,1
768,906,1
1188,1323,1
523,533,1
1048,1010,1
400,405,1
586,613,1
151,155,1
494,495,1
1016,964,1
1281,1326,1
586,767,6
177,179,1
129,350,1
818,808,1
187,188,1
244,174,1
917,774,1
772,760,2
801,808,2
374,390,1
1188,209,1
45,67,1
767,963,3
771,875,1
235,142,1
1226,1228,1
651,656,1
546,552,1
875,870,1
488,30,1
1154,1159,1
821,835,1
129,73,1
646,728,1
313,317,1
772,767,1
1147,1260,1
1172,544,1
1022,1029,1
116,120,1
93,294,1
522,523,1
820,810,2
993,988,1
770,761,1
150,159,1
98,141,1
742,734,1
392,496,1
986,963,2
256,46,1
820,884,1
824,872,1
493,887,1
506,240,1
1242,1247,1
1329,1319,1
626,633,1
439,425,1
1207,1228,1
368,359,1
983,994,1
957,949,1
151,153,1
57,180,2
615,865,1
1153,1158,1
586,1042,1
809,1097,1
413,414,1
879,759,1
1131,1121,1
335,2,1
1179,1248,1
941,944,1
390,415,1
992,985,2
554,973,1
791,873,1
23,313,1
131,109,1
232,170,1
438,463,1
217,408,1
42,43,1
433,430,1
1018,963,1
346,64,1
524,534,1
322,326,1
772,795,1
252,233,1
113,1222,2
663,695,1
1068,1079,1
86,19,2
451,78,1
1136,232,1
1119,1123,1
1283,1165,1
309,867,1
234,273,1
1208,1279,1
799,807,1
610,975,1
1056,1017,1
586,831,1
1303,1229,1
508,240,1
97,140,1
264,276,1
20,1,1
1199,515,2
88,110,1
571,580,1
441,421,1
446,458,1
536,519,1
861,865,1
434,442,1
333,327,1
392,78,1
704,845,1
86,109,1
938,926,1
1256,1233,1
13,99,1
741,746,1
706,714,1
138,143,1
864,973,1
458,6,1
687,682,1
293,5,1
820,798,2
422,407,1
1119,1132,1
433,428,1
883,805,1
773,766,1
760,809,2
73,169,1
730,741,1
1200,1296,2
457,392,1
570,624,1
1143,1235,1
596,700,1
538,1158,1
518,1077,1
68,301,1
72,52,1
1009,1093,1
187,63,1
1003,961,1
613,725,1
1004,1093,1
519,524,1
642,643,1
1238,1346,1
1198,1195,1
334,339,1
827,837,1
544,552,1
216,402,1
1354,1358,1
235,324,1
633,638,1
1228,495,1
18,11,1
378,456,1
376,382,1
1043,961,1
1316,1190,1
462,454,1
625,621,1
804,759,2
695,579,1
526,527,1
1162,1269,1
13,97,1
335,214,1
990,1039,1
13,91,1
69,70,1
904,905,1
1273,1275,1
914,809,1
1136,1288,1
695,603,1
731,733,1
875,800,1
573,924,1
1051,693,1
111,82,1
1330,1326,1
88,83,1
1005,1058,1
585,582,1
436,79,1
1136,1266,1
1134,1121,1
1065,1079,1
876,603,1
1362,1359,1
172,73,1
553,561,1
442,505,1
1178,1167,1
1138,1271,1
1199,1328,1
1274,1323,1
1047,912,1
560,734,1
705,748,1
418,30,1
894,836,1
1243,1268,1
1218,1224,1
769,761,1
152,156,1
833,799,1
771,493,2
1297,117,1
667,670,1
626,697,1
503,62,1
1030,1023,1
73,98,1
1243,1156,2
875,868,1
0,9,1
298,672,1
117,121,1
1186,1195,1
22,258,1
1263,1307,1
160,50,1
1155,1163,1
788,951,1
703,1094,1
71,73,2
989,693,1
1343,1274,1
790,774,1
132,141,1
697,698,1
48,60,1
1098,1093,1
801,866,1
834,793,1
322,331,1
615,871,1
813,811,1
586,634,1
113,1162,1
435,431,1
802,759,1
688,962,1
1314,1244,1
359,365,1
112,497,1
1178,1244,1
970,1024,1
67,244,2
378,421,1
1356,1362,1
1113,1107,1
251,31,1
646,673,1
1104,1110,1
1220,1215,1
248,252,1
1331,1208,1
990,986,1
207,140,1
704,799,1
815,760,1
958,969,1
974,372,1
1259,1249,1
260,205,1
216,209,1
390,385,1
1146,1235,1
1088,1089,1
771,695,1
1157,1160,1
1049,1055,2
814,615,1
121,124,1
169,2,1
678,667,1
813,802,1
883,884,1
1319,1328,1
93,27,1
266,276,1
389,385,1
7,13,1
207,213,1
20,3,1
678,674,1
933,937,1
325,330,1
1314,51,1
176,184,1
37,156,1
908,808,1
1194,1244,1
284,139,1
540,545,1
521,534,1
434,435,1
434,91,1
1246,1249,1
757,773,1
878,603,1
291,244,1
129,346,1
644,634,1
113,1236,1
233,189,1
923,764,1
1322,1327,1
1008,1014,1
515,429,1
625,619,1
833,770,2
397,417,1
568,605,1
68,53,1
742,746,1
985,761,1
1217,1222,1
260,262,2
1330,1321,1
632,633,1
1184,1208,2
1019,1011,1
1007,999,1
113,1223,1
1143,1283,1
1198,1193,1
232,1208,2
568,653,1
1055,1052,1
1209,1222,1
884,886,1
553,695,1
705,732,1
876,866,1
288,289,1
879,864,1
1017,1011,1
612,623,1
1206,1192,1
1292,1169,2
251,258,1
252,111,1
878,866,1
912,963,1
1250,1252,1
479,417,1
1159,1166,1
874,943,1
1310,1302,1
354,187,1
568,566,1
779,840,1
5,164,1
252,255,1
233,323,1
643,636,1
666,673,2
1008,961,1
841,844,1
594,502,1
1304,1229,1
690,696,1
535,530,1
646,637,1
966,969,1
137,198,1
1012,765,1
1163,1168,1
1360,1361,1
873,761,1
745,748,1
664,1125,1
415,431,1
722,663,1
425,91,1
600,603,1
68,76,1
1354,1357,1
768,691,1
1184,1201,1
643,641,1
