Source,Target,Weight
484,374,1
293,40,1
532,538,1
424,432,1
382,478,1
398,409,1
654,667,1
20,28,1
262,278,1
1114,1122,1
75,78,1
854,862,1
672,667,1
536,543,1
716,727,1
952,954,2
1079,1068,1
1198,1208,1
388,401,1
120,104,1
491,521,1
397,416,1
383,477,1
327,351,1
331,341,1
352,334,1
663,671,1
540,548,1
158,144,2
399,408,1
1172,1166,1
509,500,1
604,670,1
1112,1117,1
513,519,1
733,736,1
255,256,1
340,349,1
437,404,1
558,773,1
961,953,1
837,834,1
1126,1127,1
309,334,1
685,688,1
850,828,1
729,740,1
237,245,1
858,865,1
1159,1168,1
424,433,1
292,81,1
179,186,1
88,875,1
131,104,1
810,819,1
143,145,1
1263,1255,1
52,44,1
506,496,1
810,809,1
1013,1001,1
465,450,1
621,544,1
352,415,1
231,222,1
410,415,1
1102,1105,1
158,276,1
914,915,1
371,375,1
850,941,1
125,128,1
1080,1035,1
403,413,1
565,719,1
37,41,1
1064,1069,1
567,615,1
1243,1328,1
81,301,1
1172,1174,1
283,288,1
928,914,1
1259,1330,1
204,207,1
219,225,1
394,372,2
565,549,1
389,485,1
583,571,1
352,418,1
602,654,1
369,473,2
163,153,1
35,248,1
40,43,2
926,911,1
852,854,1
2,18,1
729,730,1
1062,1064,1
434,404,1
618,615,1
981,88,1
947,862,1
1171,1159,1
1202,1186,1
388,419,1
397,436,1
747,728,1
382,376,2
1103,1139,1
410,418,1
148,301,1
694,700,1
534,563,1
589,570,1
754,565,1
818,809,1
627,637,1
590,578,1
551,557,1
567,544,1
551,545,1
933,938,1
161,274,1
627,632,1
36,55,1
71,62,1
131,44,1
1331,1249,1
359,371,1
388,363,1
812,798,1
1032,1041,1
916,922,1
1065,1079,1
542,545,1
568,580,1
651,631,1
403,408,1
88,858,1
959,944,1
1011,1008,1
241,298,1
88,971,1
1030,1025,1
949,954,1
1266,1268,1
681,687,1
742,721,1
877,867,1
133,34,1
559,668,1
1205,1210,1
433,77,1
1258,1263,1
713,810,1
189,174,1
498,448,1
957,828,1
526,376,1
902,903,1
5,6,1
1111,1125,1
326,338,1
957,941,2
28,43,1
901,894,1
187,193,1
328,350,1
1064,474,1
1175,1192,1
996,1007,1
1331,1325,1
717,565,1
217,231,1
280,276,1
384,364,1
256,239,1
1161,1169,1
24,28,1
380,481,1
1117,1122,1
1107,1092,1
909,928,1
1044,1057,1
1131,1124,1
770,736,1
901,969,1
1201,1203,1
341,347,1
771,762,1
903,893,1
1176,1186,1
243,43,1
339,340,1
190,175,1
156,146,1
150,180,1
504,494,1
473,500,1
1288,1275,1
172,188,1
979,986,1
909,914,1
13,257,1
1013,1020,1
312,394,1
463,369,2
1228,1237,1
756,735,1
762,764,1
468,456,1
535,536,1
899,887,1
1304,1312,1
135,105,1
1150,1162,1
493,459,1
1245,1261,1
563,543,2
962,952,1
1287,1272,1
605,625,1
430,402,1
769,558,1
425,432,1
473,476,2
118,97,1
822,802,1
756,743,1
816,800,1
1175,1213,1
985,843,1
369,474,1
735,736,1
308,339,1
431,448,1
890,897,1
432,434,2
386,478,1
774,786,1
1152,1132,1
124,43,1
674,664,1
916,917,1
892,897,1
871,869,1
522,527,1
846,833,1
147,130,2
393,365,1
472,474,1
533,544,1
379,362,1
1200,1211,1
747,734,1
851,861,1
1033,1038,1
328,333,1
1113,1128,1
486,500,1
355,501,1
512,527,1
1203,1191,1
230,33,1
353,336,1
1281,1287,1
1080,1074,1
1262,1319,1
208,209,1
816,801,1
1322,1324,1
618,544,1
197,206,1
554,559,1
857,858,1
479,480,1
497,500,1
810,822,1
655,661,1
1021,1007,1
361,370,1
963,862,1
985,970,1
467,449,1
522,513,1
425,403,1
312,484,1
469,458,1
293,144,1
1198,1181,1
394,451,1
959,946,1
756,746,1
370,77,1
532,555,1
905,888,1
1049,474,1
70,62,1
1038,1071,1
847,830,1
948,953,1
1038,1039,1
317,356,1
314,638,1
690,683,1
854,869,1
958,948,1
1199,1185,1
1161,1164,1
1012,1003,1
381,361,1
1151,1162,1
930,925,1
992,1002,1
1268,1282,1
646,636,1
889,894,1
1108,1112,1
432,522,1
761,772,1
935,925,1
432,433,1
488,375,1
596,563,1
537,542,1
1104,1106,1
950,954,1
737,738,1
849,872,1
906,892,1
1224,1225,1
894,897,1
193,186,1
844,968,1
1105,1089,1
731,541,1
795,806,1
1108,1121,1
463,472,1
872,861,1
1110,1131,1
1305,1301,1
97,41,1
255,244,1
237,251,1
33,24,1
291,299,1
41,42,1
873,877,1
1085,1087,1
1113,1333,1
1335,1318,1
559,540,1
1038,1080,1
965,1231,1
528,538,1
907,898,1
470,460,1
1056,1053,1
234,45,1
1061,1048,1
1337,1340,1
488,374,1
966,985,1
956,957,1
309,305,1
489,77,1
529,530,1
406,414,1
361,363,1
445,375,1
138,141,1
583,575,1
1306,1303,1
1052,1055,1
375,457,1
981,974,1
11,12,1
91,98,1
172,183,1
336,343,1
138,144,1
736,767,1
932,935,1
1010,996,1
35,251,1
880,951,1
66,67,1
1012,1234,1
1220,1222,1
1283,1284,1
505,510,1
1035,1037,1
749,736,1
1013,997,1
235,224,1
1177,1193,1
101,108,1
910,916,1
476,500,1
561,666,1
838,829,1
1085,1101,1
79,299,1
733,759,1
441,319,1
886,890,1
321,466,1
126,44,1
132,299,1
202,207,1
316,372,2
21,28,1
120,136,1
435,437,1
791,563,1
643,653,1
983,844,1
329,345,1
1223,1226,1
243,252,1
1016,1017,1
231,218,1
254,43,1
1129,1112,1
936,1224,1
1154,1159,1
379,376,2
163,152,1
259,271,1
332,340,1
386,363,1
189,55,1
938,910,1
712,701,1
464,454,1
1152,1149,1
97,129,1
465,448,1
116,46,1
476,477,1
97,86,1
133,287,1
12,18,1
367,376,1
402,409,1
881,894,1
15,272,1
561,669,1
335,346,1
969,977,1
553,541,1
849,875,1
31,196,1
395,421,1
506,433,1
255,253,1
309,332,1
190,185,1
1309,1301,1
880,942,1
791,777,1
880,883,1
438,473,1
1109,1132,1
584,574,1
133,129,1
379,385,2
1136,1127,1
406,410,1
636,638,1
581,655,1
651,642,1
388,391,2
34,195,1
576,679,1
1023,899,1
1079,474,1
652,635,1
40,182,1
966,840,1
1081,1049,1
375,501,1
568,573,1
624,688,1
531,561,1
232,222,1
283,286,1
1285,1275,1
450,369,1
910,918,1
1329,1322,1
19,214,1
874,858,1
1336,1342,1
1327,1321,1
585,578,1
451,455,1
944,946,1
84,86,1
527,480,1
423,428,1
425,438,1
348,351,1
332,338,1
381,514,1
1012,1019,1
1014,1020,1
1332,1325,1
156,280,1
242,40,1
490,448,1
850,856,1
449,430,1
1133,1114,1
844,825,1
752,754,1
768,729,1
88,844,1
302,311,1
575,578,1
732,746,1
1127,1147,1
894,895,1
743,745,1
503,494,1
811,801,1
975,988,1
1178,1196,1
1181,1191,1
149,44,1
872,877,1
434,402,1
384,376,1
429,401,1
239,40,1
428,413,1
1114,1117,1
394,1007,1
1253,1254,1
327,344,1
547,723,1
125,130,1
1242,1230,1
171,17,1
541,543,2
525,521,1
486,508,1
1171,1135,1
459,77,1
155,298,1
965,936,1
1174,1157,1
133,134,1
689,699,1
957,876,1
427,434,1
931,925,1
1130,1125,1
359,386,1
481,374,1
1197,1185,1
54,41,1
385,485,1
230,220,1
326,330,1
1204,1205,1
429,506,1
1137,1138,1
1129,1134,1
163,141,1
820,806,1
44,154,1
55,48,1
134,44,2
381,384,1
260,266,1
380,389,2
52,39,1
1062,1075,1
627,549,1
713,796,1
822,803,1
333,346,1
940,961,1
40,298,1
933,920,1
1091,1098,1
326,340,1
217,227,1
233,218,1
77,87,1
608,612,1
52,55,1
353,350,1
372,376,2
658,663,1
811,800,1
525,515,1
569,580,1
436,527,1
821,806,1
965,968,1
1123,1128,1
628,653,1
728,543,2
1265,1257,1
990,997,1
991,998,1
445,464,1
646,650,1
1258,1265,1
358,384,1
321,457,1
581,657,1
50,176,1
934,941,1
965,1220,1
1246,1250,1
487,499,1
771,740,1
842,896,1
844,967,1
312,217,1
554,565,1
469,447,1
559,560,1
911,913,1
215,214,1
964,954,1
733,744,1
383,388,2
254,256,1
550,564,1
884,886,1
191,178,1
462,452,1
599,685,1
1012,1224,1
1281,1282,1
389,364,1
514,376,1
695,705,1
385,364,1
848,876,1
10,6,1
937,917,1
522,520,1
515,366,1
1230,1233,1
292,297,1
1010,1011,1
383,319,1
588,575,1
201,211,1
295,180,1
512,386,1
565,611,1
1030,836,1
355,449,1
1226,1232,1
759,737,1
320,329,1
52,42,1
494,500,1
1109,1128,1
1,18,1
710,701,1
302,316,1
362,368,1
412,414,1
761,762,1
1346,1339,1
586,565,1
1073,474,1
266,269,1
695,698,1
278,267,1
508,499,1
559,659,1
1084,1066,1
388,370,2
124,28,1
141,149,1
675,624,1
865,868,1
309,355,1
509,325,1
481,483,1
528,543,1
862,866,1
341,344,1
839,835,1
581,572,1
1021,1005,1
646,649,1
910,923,1
1218,1209,1
589,591,1
749,759,1
28,41,1
930,919,1
1115,1121,1
914,917,1
144,245,1
74,95,1
432,400,1
448,452,1
1132,1174,1
368,369,2
461,462,1
156,152,1
1152,1167,1
375,456,1
900,888,1
1247,1255,1
1306,1309,1
664,670,1
101,44,1
1018,1224,1
511,386,1
358,361,1
436,412,1
1133,1127,1
740,743,1
478,480,1
884,892,1
1297,1301,1
618,625,1
1329,1334,1
662,668,1
44,225,1
1137,1149,1
31,34,2
990,1011,1
50,51,1
945,948,1
968,971,1
194,204,1
852,858,1
1183,1185,1
219,45,1
1153,1166,1
850,870,1
747,740,1
1253,1257,1
1204,1203,1
763,740,1
55,35,2
1135,1120,1
427,312,1
243,253,1
1243,1264,2
1062,1081,1
474,477,1
626,611,1
885,894,1
927,916,1
1132,1166,1
1113,1250,1
852,867,1
882,884,1
161,298,1
965,1232,1
226,228,1
1160,1135,1
158,141,1
333,343,1
1082,474,1
1250,1252,1
406,413,1
134,228,1
1087,1089,1
740,741,1
906,887,1
1064,1066,1
94,88,1
878,866,1
363,375,1
187,176,1
628,634,1
627,646,1
393,364,1
677,678,1
596,748,1
158,142,1
1142,1147,1
1198,1192,1
613,617,1
780,783,1
1110,1127,1
1231,1234,1
754,744,1
740,742,1
475,480,1
566,701,1
837,841,1
643,634,1
1081,1076,1
1065,474,1
191,174,1
352,355,2
713,800,1
816,796,1
483,484,1
844,974,1
850,852,1
1137,1143,1
1240,1237,1
79,180,1
810,813,1
736,744,1
293,241,1
559,670,1
656,663,1
419,420,1
620,610,1
908,911,1
1315,1316,1
142,145,1
198,200,1
1219,1209,1
