Id,Label,GeoCategory,Affilations,Main Role,All Roles
0,"沙蒙","Northeast","Northeast Film Studio (1)","Director","Director (1)"
1,"孙谦","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)"
2,"林杉","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)"
3,"李舒田","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
4,"赵子岳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
5,"张平","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
6,"林农","Northeast","Northeast Film Studio (2)","Acting | 副导演 | Director","副导演 (1) & Acting (1) & Director (1)"
7,"王蓓","Shanghai (private) / Northeast","Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)"
8,"傅杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
9,"徐连凯","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
10,"浦克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
11,"王枫","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
12,"车毅","Northeast","Northeast Film Studio (2)","Acting","Acting (2)"
13,"刘惠明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
14,"张健佑","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
15,"缪熟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
16,"王炎","Northeast","Northeast Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)"
17,"吴蔚云","Northeast","Northeast Film Studio (1)","摄影指导","摄影指导 (1)"
18,"包杰","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)"
19,"卢淦","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)"
20,"张棣昌","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)"
21,"沙原","Northeast","Northeast Film Studio (1)","录音","录音 (1)"
22,"陈文渊","Northeast","Northeast Film Studio (1)","录音","录音 (1)"
23,"塞克","Northeast","Northeast Film Studio (1)","作词","作词 (1)"
24,"敬然","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)"
25,"马天文","Northeast","Northeast Film Studio (1)","照明","照明 (1)"
26,"王永邦","Northeast","Northeast Film Studio (1)","制景","制景 (1)"
27,"姚承云","Northeast","Northeast Film Studio (1)","制景","制景 (1)"
28,"蔡振亚","Northeast","Northeast Film Studio (1)","场记","场记 (1)"
29,"李存邦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)"
30,"牛贵祥","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)"
31,"祖述志","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)"
32,"尹升山","Northeast","Northeast Film Studio (3)","指挥","指挥 (3)"
33,"徐韬","Northeast","Northeast Film Studio (1)","Director","Director (1)"
34,"海默","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)"
35,"玛拉沁夫","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)"
36,"达木林","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)"
37,"乌日娜","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
38,"恩和森","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)"
39,"朝鲁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
40,"树海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
41,"安琪","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
42,"叶贺","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
43,"广布道尔基","Northeast","Northeast Film Studio (1)","Acting | 助理导演","助理导演 (1) & Acting (1)"
44,"鄂长林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
45,"马路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
46,"张巨光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
47,"毛依恨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
48,"于黛琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
49,"赵万德","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
50,"王英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
51,"王春泉","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)"
52,"傅宏","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)"
53,"李光惠","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)"
54,"汪滔","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)"
55,"向异","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)"
56,"通福","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)"
57,"吴江海","Northeast","Northeast Film Studio (1)","录音","录音 (1)"
58,"朱文顺","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)"
59,"武愚","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)"
60,"郝伟光","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)"
61,"毕泽普","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)"
62,"李树林","Northeast","Northeast Film Studio (1)","照明","照明 (1)"
63,"邵云祥","Northeast","Northeast Film Studio (1)","置景","置景 (1)"
64,"胡集仁","Northeast","Northeast Film Studio (3)","洗印","洗印 (3)"
65,"黄国强","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)"
66,"贾文锦","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)"
67,"严恭","Northeast","Northeast Film Studio (1)","Director","Director (1)"
68,"马烽","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)"
69,"陈戈","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)"
70,"张锡奇","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
71,"邸力","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
72,"王春英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
73,"张延","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
74,"杨静","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
75,"王健华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
76,"林燕","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
77,"黄玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
78,"陈强","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
79,"亚滨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
80,"李万城","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
81,"莫愁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
82,"刘儒","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
83,"朱修勤","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
84,"肖玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
85,"李健","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
86,"李晓功","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
87,"刘春林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
88,"许蓝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
89,"孙笑非","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
90,"朱今明","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)"
91,"徐渭","Northeast","Northeast Film Studio (1)","美工设计","美工设计 (1)"
92,"李曦","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)"
93,"阙敬修","Northeast","Northeast Film Studio (1)","录音","录音 (1)"
94,"高衡","Shanghai (private) / Northeast","Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","副导演","副导演 (2)"
95,"潘英","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)"
96,"李延江","Northeast","Northeast Film Studio (1)","照明","照明 (1)"
97,"陈秉中","Northeast","Northeast Film Studio (1)","特技","特技 (1)"
98,"刘朝元","Northeast","Northeast Film Studio (1)","置景","置景 (1)"
99,"阎崇生","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)"
100,"周骅","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)"
101,"菊桂芳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
102,"韩少云","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
103,"徐菊敏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
104,"张忠义","Northeast","Northeast Film Studio (1)","Acting","Acting (1)"
105,"韩仲良","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)"
106,"刘学尧","Northeast","Northeast Film Studio (1)","美工","美工 (1)"
107,"黄晶","Northeast","Northeast Film Studio (1)","编曲","编曲 (1)"
108,"王其珩","Northeast","Northeast Film Studio (1)","编曲","编曲 (1)"
109,"张文明","Northeast","Northeast Film Studio (1)","编曲","编曲 (1)"
110,"林秉成","Northeast","Northeast Film Studio (1)","录音","录音 (1)"
111,"廖凡","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)"
112,"王文起","Northeast","Northeast Film Studio (1)","照明","照明 (1)"
113,"栾清浦","Northeast","Northeast Film Studio (1)","置景","置景 (1)"
114,"袁伦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)"
115,"沙书清","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)"
116,"郭维","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)"
117,"纪叶","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)"
118,"东方","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)"
119,"李金榜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
120,"杨庆卫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
121,"田丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
122,"李雨农","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
123,"黄非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
124,"刘柳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
125,"张茜","Beijing","Beijing Film Studio (2)","Acting","Acting (2)"
126,"方化","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
127,"管宗祥","Beijing","Beijing Film Studio (2)","Acting","Acting (2)"
128,"刘宗","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
129,"安然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
130,"李岩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
131,"许又新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
132,"郭允泰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
133,"阎增和","Beijing","Beijing Film Studio (2)","Acting","Acting (2)"
134,"白尔纯","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
135,"高平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
136,"胡朋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
137,"贾六","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
138,"黎莉莉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
139,"陈志坚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
140,"赵义虎","Beijing","Beijing Film Studio (1)","剧务 | Acting","剧务 (1) & Acting (1)"
141,"梁新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
142,"陈民魂","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)"
143,"秦威","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)"
